time;id0C3_10_SAS.id0C3_cntrMsg255
134156.6;20
134166.7;23
134176.7;22
134186.8;9
134196.9;8
134206.9;11
134216.9;10
134227;13
134237.1;12
134247.1;15
134257.2;14
134267.2;1
134277.2;0
134287.3;3
134297.3;2
134307.4;5
134317.5;4
134327.5;7
134337.5;6
134347.6;58
134357.7;56
134367.7;59
134377.8;58
134387.8;61
134397.8;60
134408;63
134417.9;62
134428;49
134438.1;48
134448.1;51
134458.1;50
134468.3;53
134478.3;52
134488.3;55
134498.4;54
134508.4;41
134518.4;40
134528.6;43
134538.6;42
134548.6;45
134558.7;44
134568.7;47
134578.7;46
134588.9;33
134598.9;32
134608.9;35
134619;34
134629;37
134639.1;36
134649.2;39
134659.2;38
134669.2;217
134679.3;219
134689.3;219
134699.4;218
134709.4;221
134719.5;220
134729.6;223
134739.6;222
134749.6;209
134759.7;208
134769.7;211
134779.8;209
134789.9;213
134799.9;212
134809.9;215
134820;214
134830;201
134840.1;200
134850.2;203
134860.2;202
134870.2;205
134880.3;204
134890.3;207
134900.4;205
134910.5;193
134920.5;192
134930.5;195
134940.7;194
134950.7;197
134960.7;196
134970.8;199
134980.8;198
134990.8;249
135001;248
135011;251
135021;250
135031.1;254
135041.1;252
135051.2;255
135061.3;254
135071.3;241
135081.3;240
135091.4;243
135101.4;242
135111.5;245
135121.5;244
135131.6;247
135141.7;246
135151.7;233
135161.7;232
135171.8;235
135181.8;234
135191.9;238
135202;239
135212;239
135222;238
135232.1;225
135242.2;224
135252.2;227
135262.3;226
135272.3;229
135282.3;228
135292.4;231
135302.4;230
135312.5;154
135322.6;152
135332.6;155
135342.6;153
135352.8;157
135362.8;156
135372.8;159
135382.9;158
135392.9;145
135402.9;144
135413.1;147
135423.1;146
135433.1;149
135443.2;148
135453.2;151
135463.2;150
135473.4;137
135483.4;136
135493.4;139
135503.5;138
135513.5;142
135523.6;140
135533.7;143
135543.7;142
135553.7;129
135563.8;128
135573.8;131
135583.9;130
135593.9;133
135604;132
135614.1;135
135624.1;134
135634.1;185
135644.2;184
135654.2;187
135664.3;186
135674.4;189
135684.4;188
135694.4;191
135704.5;190
135714.5;177
135724.6;179
135734.7;179
135744.7;178
135754.7;181
135764.8;180
135774.8;180
135784.9;182
135795;169
135805;168
135815;171
135825.2;170
135835.2;173
135845.2;172
135855.3;175
135865.3;174
135875.3;162
135885.5;160
135895.5;163
135905.5;162
135915.6;165
135925.6;164
135935.7;167
135945.8;166
135955.8;89
135965.8;88
135975.9;91
135985.9;90
135996;93
136006.1;92
136016.1;95
136026.1;94
136036.2;81
136046.3;80
136056.3;83
136066.4;82
136076.4;85
136086.4;84
136096.5;87
136106.5;86
136116.6;73
136126.7;72
136136.7;75
136146.7;74
136156.8;77
136166.9;76
136176.9;79
136187;78
136197;65
136207;64
136217.1;67
136227.1;66
136237.2;69
136247.3;68
136257.3;71
136267.3;70
136277.5;121
136287.5;120
136297.5;123
136307.6;122
136317.6;125
136327.6;127
136337.8;127
136347.8;126
136357.8;113
136367.9;112
136377.9;115
136387.9;114
136398.1;117
136408.1;116
136418.1;119
136428.2;118
136438.2;105
136448.3;104
136458.4;107
136468.4;106
136478.4;109
136488.5;108
136498.5;111
136508.6;109
136518.7;97
136528.7;99
136538.7;96
136548.8;98
136558.8;101
136568.9;100
136579;103
136589;102
136599;25
136609.1;24
136619.1;27
136629.2;26
136639.3;29
136649.3;28
136659.3;31
136669.4;30
136679.5;17
136689.5;16
136699.6;19
136709.6;18
136719.6;21
136729.8;23
136739.8;23
136749.8;22
136759.9;9
136769.9;8
136779.9;11
136790.1;10
136800.1;13
136810.1;12
136820.2;15
136830.2;14
136840.3;1
136850.4;0
136860.4;3
136870.4;2
136880.5;5
136890.5;7
136900.6;7
136910.7;6
136920.7;57
136930.7;56
136940.8;59
136950.9;58
136960.9;61
136970.9;60
136981;63
136991;62
137001.1;49
137011.1;48
137021.2;51
137031.3;50
137041.3;53
137051.3;52
137061.4;55
137071.4;54
137081.5;41
137091.6;40
137101.6;43
137111.7;42
137121.7;45
137131.7;44
137141.9;47
137151.9;46
137161.9;33
137172;32
137182;35
137192.1;34
137202.1;37
137212.1;36
137222.3;39
137232.3;37
137242.3;217
137252.4;216
137262.4;219
137272.4;218
137282.6;221
137292.6;220
137302.6;223
137312.7;222
137322.7;210
137332.8;208
137342.9;211
137352.9;210
137362.9;213
137373;215
137383;215
137393.1;214
137403.2;201
137413.2;200
137423.2;203
137433.3;202
137443.4;205
137453.4;204
137463.5;204
137473.5;206
137483.5;193
137493.6;192
137503.6;195
137513.7;194
137523.8;197
137533.8;196
137543.8;199
137553.9;198
137563.9;250
137574;248
137584.1;251
137594.1;250
137604.1;253
137614.3;252
137624.3;255
137634.3;254
137644.4;242
137654.4;240
137664.4;243
137674.6;242
137684.6;245
137694.6;244
137704.7;247
137714.7;246
137724.8;233
137734.9;232
137744.9;235
137754.9;234
137765;237
137775.1;239
137785.1;239
137795.2;238
137805.2;226
137815.2;224
137825.3;227
137835.3;226
137845.4;229
137855.4;228
137865.5;231
137875.6;230
137885.6;154
137895.6;152
137905.7;155
137915.8;154
137925.8;157
137935.9;156
137945.9;159
137955.9;158
137966;145
137976;144
137986.1;147
137996.2;145
138006.2;149
138016.2;148
138026.4;151
138036.4;150
138046.4;137
138056.5;136
138066.5;139
138076.5;138
138086.7;141
138096.7;140
138106.7;143
138116.8;142
138126.8;129
138136.9;128
138146.9;131
138157;129
138167.1;133
138177.1;132
138187.1;135
138197.2;134
138207.2;185
138217.3;184
138227.4;187
138237.4;186
138247.4;189
138257.5;188
138267.5;191
138277.6;190
138287.7;177
138297.7;176
138307.7;179
138317.8;178
138327.8;181
138337.9;180
138348;183
138358;182
138368;169
138378.1;168
138388.1;171
138398.2;170
138408.3;173
138418.3;172
138428.3;175
138438.4;174
138448.5;161
138458.5;160
138468.6;163
138478.6;162
138488.7;165
138498.7;164
138508.7;167
138518.9;166
138528.9;89
138538.9;88
138549;91
138559;90
138569;93
138579.2;92
138589.2;95
138599.2;94
138609.3;81
138619.3;80
138629.4;83
138639.5;82
138649.5;85
138659.5;84
138669.6;87
138679.6;86
138689.7;73
138699.8;72
138709.8;75
138719.8;74
138729.9;77
138740;76
138750;79
138760.1;78
138770.1;65
138780.1;64
138790.2;64
138800.2;66
138810.3;69
138820.4;68
138830.4;71
138840.4;70
138850.5;121
138860.6;120
138870.6;123
138880.7;121
138890.7;125
138900.7;124
138910.9;127
138920.9;126
138930.9;113
138941;112
138951;115
138961;114
138971.2;117
138981.2;116
138991.2;119
139001.3;118
139011.3;105
139021.3;104
139031.5;107
139041.5;106
139051.5;109
139061.6;108
139071.6;111
139081.7;110
139091.8;97
139101.8;99
139111.8;96
139121.9;96
139131.9;103
139142;121
139152.1;122
139162.1;123
139172.1;5
139182.2;4
139192.2;7
139202.3;6
139212.4;1
139222.4;0
139232.4;3
139242.5;2
139252.6;13
139262.6;12
139272.6;15
139282.7;14
139292.7;9
139302.8;8
139312.9;11
139322.9;10
139332.9;21
139343.1;20
139353.1;23
139363.1;22
139373.2;17
139383.2;16
139393.2;19
139403.4;18
139413.4;29
139423.4;28
139433.5;31
139443.5;30
139453.6;25
139463.7;24
139473.7;27
139483.7;27
139493.8;37
139503.8;36
139513.9;39
139524;38
139534;33
139544;32
139554.1;35
139564.1;34
139574.2;45
139584.2;44
139594.3;47
139604.3;46
139614.4;41
139624.5;40
139634.5;43
139644.5;42
139654.6;53
139664.6;52
139674.7;55
139684.8;54
139694.8;49
139704.8;48
139714.9;51
139725;50
139735;61
139745.1;60
139755.1;63
139765.2;62
139775.2;57
139785.3;56
139795.3;59
139805.3;58
139815.4;197
139825.4;196
139835.6;199
139845.6;198
139855.6;193
139865.7;192
139875.7;195
139885.8;194
139895.8;205
139905.8;204
139916;207
139926;206
139936;201
139946.1;200
139956.1;203
139966.2;202
139976.3;213
139986.3;212
139996.3;215
140006.4;214
140016.5;209
140026.5;208
140036.6;211
140046.6;210
140056.6;221
140066.7;220
140076.7;223
140086.8;222
140096.8;217
140106.9;216
140117;219
140127;218
140137;229
140147.1;228
140157.1;231
140167.2;230
140177.3;225
140187.3;224
140197.3;227
140207.5;226
140217.5;237
140227.5;236
140237.6;239
140247.6;238
140257.6;233
140267.8;232
140277.8;235
140287.8;234
140297.9;245
140307.9;244
140317.9;247
140328.1;246
140338.1;241
140348.1;240
140358.2;243
140368.2;242
140378.3;253
140388.3;252
140398.4;255
140408.4;254
140418.5;249
140428.6;248
140438.6;251
140448.6;250
140458.7;133
140468.7;132
140478.8;135
140488.9;134
140498.9;129
140509;128
140519;131
140529;130
140539.1;141
140549.1;140
140559.2;143
140569.3;142
140579.3;137
140589.3;136
140599.4;139
140609.4;138
140619.5;149
140629.6;148
140639.6;151
140649.6;150
140659.7;145
140669.8;144
140679.8;147
140689.9;146
140699.9;157
140710;156
140720;159
140730;158
140740.2;153
140750.2;152
140760.2;155
140770.3;154
140780.3;165
140790.3;164
140800.5;167
140810.5;166
140820.5;161
140830.6;160
140840.6;163
140850.7;162
140860.8;173
140870.8;172
140880.8;175
140890.9;174
140900.9;169
140911;168
140921.1;171
140931.1;170
140941.1;181
140951.2;180
140961.2;183
140971.3;182
140981.4;177
140991.4;176
141001.4;179
141011.5;178
141021.6;189
141031.6;188
141041.7;191
141051.7;190
141061.7;185
141071.8;184
141081.8;187
141091.9;186
141102;69
141112;68
141122;71
141132.2;70
141142.2;65
141152.2;64
141162.3;67
141172.3;66
141182.3;77
141192.5;76
141202.5;79
141212.5;78
141222.6;73
141232.6;72
141242.7;75
141252.8;74
141262.8;85
141272.8;84
141282.9;87
141292.9;86
141303;81
141313.1;80
141323.1;83
141333.1;82
141343.2;93
141353.2;92
141363.3;95
141373.4;94
141383.4;89
141393.4;88
141403.5;91
141413.5;90
141423.6;101
141433.7;100
141443.7;103
141453.7;102
141463.8;97
141473.8;96
141483.9;99
141494;98
141504;109
141514;108
141524.1;111
141534.1;110
141544.2;105
141554.3;104
141564.3;107
141574.3;107
141584.5;117
141594.5;116
141604.5;119
141614.6;118
141624.6;113
141634.7;112
141644.7;115
141654.7;114
141664.9;125
141674.9;124
141684.9;127
141695;126
141705;121
141715.1;120
141725.1;123
141735.2;122
141745.3;5
141755.3;4
141765.3;7
141775.4;6
141785.5;1
141795.5;0
141805.6;3
141815.6;2
141825.6;13
141835.7;12
141845.7;15
141855.8;14
141865.8;9
141875.9;8
141886;11
141896;10
141906;21
141916.1;20
141926.2;23
141936.2;22
141946.3;17
141956.3;16
141966.3;19
141976.4;18
141986.4;29
141996.5;28
142006.6;31
142016.6;30
142026.6;25
142036.8;24
142046.8;27
142056.8;26
142066.9;37
142076.9;36
142086.9;39
142097.1;38
142107.1;33
142117.1;32
142127.2;35
142137.2;34
142147.3;45
142157.4;44
142167.4;47
142177.4;46
142187.5;41
142197.6;40
142207.6;43
142217.6;42
142227.7;53
142237.8;52
142247.8;55
142257.9;54
142267.9;49
142277.9;48
142288;51
142298;50
142308.1;61
142318.1;60
142328.2;63
142338.2;62
142348.3;57
142358.4;56
142368.4;59
142378.4;58
142388.5;197
142398.5;196
142408.7;199
142418.7;198
142428.7;193
142438.8;192
142448.8;195
142458.9;194
142468.9;205
142478.9;204
142489;207
142499;206
142509.2;201
142519.2;200
142529.2;203
142539.3;202
142549.3;213
142559.4;212
142569.4;215
142579.5;214
142589.6;209
142599.6;208
142609.6;211
142619.7;210
142629.7;221
142639.8;220
142649.9;223
142659.9;222
142669.9;217
142680;216
142690;219
142700.1;218
142710.2;229
142720.2;228
142730.2;231
142740.3;230
142750.3;225
142760.4;224
142770.5;227
142780.5;226
142790.5;237
142800.6;236
142810.6;239
142820.7;238
142830.8;233
142840.8;232
142850.8;235
142861;234
142871;245
142881;244
142891.1;247
142901.1;246
142911.1;241
142921.3;240
142931.3;243
142941.3;242
142951.4;253
142961.4;252
142971.4;255
142981.6;254
142991.6;249
143001.6;248
143011.7;251
143021.7;251
143031.8;133
143041.9;132
143051.9;135
143061.9;134
143072;129
143082.1;128
143092.1;131
143102.2;130
143112.2;141
143122.2;140
143132.3;143
143142.3;142
143152.4;137
143162.5;136
143172.5;139
143182.5;138
143192.6;149
143202.6;148
143212.7;151
143222.8;150
143232.8;145
143242.8;144
143252.9;147
143262.9;146
143273;157
143283.1;156
143293.1;159
143303.1;158
143313.3;153
143323.2;152
143333.3;155
143343.4;154
143353.4;165
143363.4;164
143373.6;167
143383.6;166
143393.6;161
143403.7;160
143413.7;163
143423.7;162
143433.9;173
143443.9;172
143453.9;175
143464;174
143474;168
143484.1;168
143494.2;171
143504.2;170
143514.2;181
143524.3;180
143534.4;183
143544.4;182
143554.5;177
143564.5;176
143574.5;179
143584.6;178
143594.7;189
143604.7;188
143614.8;191
143624.8;190
143634.8;185
143644.9;184
143654.9;187
143665;186
143675;69
143685.1;68
143695.2;71
143705.2;70
143715.2;65
143725.3;64
143735.3;67
143745.4;66
143755.5;77
143765.5;76
143775.5;79
143785.7;78
143795.7;73
143805.7;72
143815.8;75
143825.8;74
143835.8;85
143846;84
143856;87
143866;86
143876.1;81
143886.1;80
143896.2;83
143906.3;82
143916.3;93
143926.3;92
143936.4;94
143946.4;94
143956.5;89
143966.6;88
143976.6;91
143986.6;90
143996.7;101
144006.7;100
144016.8;103
144026.9;102
144036.9;97
144046.9;96
144057;99
144067;98
144077.1;109
144087.2;108
144097.2;111
144107.2;110
144117.3;105
144127.3;104
144137.4;107
144147.5;107
144157.5;117
144167.5;116
144177.7;119
144187.6;118
144197.7;113
144207.8;112
144217.8;115
144227.8;114
144238;125
144248;124
144258;127
144268.1;126
144278.1;121
144288.1;120
144298.3;123
144308.3;122
144318.3;5
144328.4;4
144338.4;7
144348.5;6
144358.5;1
144368.6;0
144378.6;3
144388.7;2
144398.7;13
144408.8;12
144418.9;15
144428.9;14
144438.9;9
144449;8
144459;11
144469.1;10
144479.2;21
144489.2;20
144499.2;23
144509.3;22
144519.3;17
144529.4;16
144539.4;19
144549.5;18
144559.6;29
144569.6;28
144579.6;31
144589.7;30
144599.7;25
144609.8;24
144619.9;27
144629.9;26
144639.9;37
144650.1;36
144660.1;39
144670.1;38
144680.2;33
144690.2;32
144700.2;35
144710.4;34
144720.4;45
144730.4;44
144740.5;47
144750.5;46
144760.5;41
144770.7;40
144780.7;43
144790.7;42
144800.8;53
144810.8;52
144820.9;55
144831;54
144841;49
144851;48
144861.1;51
144871.2;50
144881.2;61
144891.2;60
144901.3;63
144911.4;62
144921.4;57
144931.4;56
144941.5;59
144951.5;58
144961.6;197
144971.7;196
144981.7;199
144991.7;198
145001.8;193
145011.9;192
145021.9;195
145031.9;194
145042;205
145052.1;204
145062.1;207
145072.1;206
145082.3;201
145092.2;200
145102.3;203
145112.4;202
145122.4;213
145132.5;212
145142.5;215
145152.5;214
145162.7;209
145172.7;208
145182.7;211
145192.8;210
145202.8;221
145212.8;220
145223;223
145233;222
145243;217
145253.1;216
145263.1;219
145273.2;218
145283.3;229
145293.3;228
145303.3;231
145313.4;230
145323.4;225
145333.5;224
145343.6;227
145353.6;226
145363.6;237
145373.7;236
145383.7;239
145393.8;238
145403.9;233
145413.9;232
145423.9;235
145434;234
145444;245
145454.1;244
145464.2;247
145474.2;246
145484.2;241
145494.3;240
145504.3;243
145514.4;242
145524.5;253
145534.5;252
145544.5;255
145554.7;254
145564.7;249
145574.7;248
145584.8;251
145594.8;250
145604.8;133
145615;132
145625;135
145635;134
145645.1;129
145655.1;128
145665.1;131
145675.3;130
145685.3;141
145695.3;140
145705.4;143
145715.4;142
145725.5;137
145735.6;136
145745.6;139
145755.6;138
145765.7;149
145775.7;148
145785.8;151
145795.9;150
145805.9;145
145815.9;144
145826;147
145836;146
145846.1;157
145856.2;156
145866.2;159
145876.2;158
145886.3;153
145896.3;152
145906.4;155
145916.5;154
145926.5;165
145936.5;164
145946.6;166
145956.7;166
145966.7;161
145976.8;160
145986.8;163
145996.8;162
146007;173
146017;172
146027;175
146037.1;174
146047.1;169
146057.1;168
146067.3;171
146077.3;170
146087.3;181
146097.4;180
146107.4;183
146117.5;182
146127.6;177
146137.6;176
146147.6;179
146157.7;178
146167.7;189
146177.8;188
146187.9;191
146197.9;190
146207.9;185
146218;184
146228;187
146238.1;186
146248.2;69
146258.2;68
146268.2;71
146278.3;70
146288.3;65
146298.4;64
146308.5;67
146318.5;66
146328.5;77
146338.6;76
146348.6;79
146358.7;78
146368.8;73
146378.8;72
146388.8;75
146398.9;74
146409;85
146419;84
146429.1;87
146439.1;86
146449.1;81
146459.3;80
146469.3;83
146479.3;82
146489.4;93
146499.4;92
146509.5;95
146519.5;94
146529.6;89
146539.6;88
146549.6;91
146559.8;90
146569.8;102
146579.8;103
146589.9;100
146599.9;101
146610;98
146620.1;99
146630.1;96
146640.1;97
146650.2;110
146660.2;111
146670.3;108
146680.4;109
146690.4;106
146700.4;107
146710.5;104
146720.5;105
146730.6;118
146740.7;119
146750.7;116
146760.7;117
146770.8;114
146780.9;115
146790.9;112
146801;113
146811;126
146821;127
146831.1;124
146841.1;125
146851.2;122
146861.3;123
146871.3;120
146881.3;121
146891.4;6
146901.4;7
146911.5;4
146921.5;5
146931.7;2
146941.7;3
146951.7;0
146961.8;1
146971.8;14
146981.9;15
146991.9;12
147002;13
147012;10
147022.1;11
147032.2;8
147042.2;9
147052.2;22
147062.3;23
147072.3;20
147082.4;21
147092.5;18
147102.5;19
147112.5;16
147122.6;17
147132.6;30
147142.7;31
147152.8;28
147162.8;29
147172.8;26
147182.9;27
147192.9;24
147203;25
147213.1;38
147223.1;39
147233.1;36
147243.2;37
147253.3;35
147263.3;35
147273.4;33
147283.4;33
147293.4;47
147303.5;46
147313.5;44
147323.6;45
147333.6;42
147343.8;43
147353.8;40
147363.8;41
147373.9;54
147383.9;54
147394;52
147404;53
147414.1;50
147424.1;50
147434.1;48
147444.3;49
147454.3;62
147464.3;63
147474.4;60
147484.4;60
147494.5;59
147504.5;58
147514.6;56
147524.7;57
147534.7;198
147544.7;199
147554.8;196
147564.8;197
147574.9;194
147584.9;195
147595;192
147605.1;192
147615.1;206
147625.1;207
147635.2;204
147645.2;204
147655.3;202
147665.3;202
147675.4;200
147685.5;201
147695.5;215
147705.5;215
147715.6;212
147725.6;213
147735.7;210
147745.8;210
147755.8;208
147765.8;208
147775.9;223
147785.9;222
147796;220
147806;220
147816.2;219
147826.2;218
147836.2;216
147846.3;216
147856.3;230
147866.4;231
147876.4;228
147886.5;229
147896.5;227
147906.6;227
147916.7;224
147926.7;225
147936.7;238
147946.8;239
147956.8;236
147966.9;237
147977;234
147987;235
147997;232
148007.1;233
148017.1;246
148027.2;247
148037.3;244
148047.3;244
148057.3;242
148067.4;242
148077.5;240
148087.5;241
148097.6;255
148107.6;255
148117.6;252
148127.7;253
148137.8;251
148147.8;251
148157.8;249
148167.9;248
148177.9;135
148188;134
148198;133
148208.1;132
148218.1;131
148228.2;130
148238.2;129
148248.3;128
148258.3;142
148268.5;142
148278.5;141
148288.5;140
148298.6;139
148308.6;138
148318.7;137
148328.7;136
148338.8;150
148348.9;150
148358.9;149
148368.9;148
148379;147
148389;146
148399.1;145
148409.1;144
148419.2;159
148429.2;158
148439.3;157
148449.3;155
148459.4;157
148469.4;156
148479.5;156
148489.6;158
148499.6;162
148509.6;163
148519.7;160
148529.7;161
148539.8;166
148549.9;167
148559.9;164
148569.9;165
148580;170
148590;171
148600.1;168
148610.2;169
148620.2;174
148630.2;175
148640.3;172
148650.3;173
148660.5;179
148670.5;178
148680.5;176
148690.6;176
148700.6;183
148710.6;182
148720.8;181
148730.8;180
148740.8;187
148750.9;186
148760.9;185
148771;184
148781;191
148791.1;190
148801.1;178
148811.2;188
148821.2;67
148831.3;77
148841.4;78
148851.4;64
148861.4;69
148871.5;69
148881.5;64
148891.6;67
148901.7;83
148911.7;82
148921.7;81
148931.8;80
148941.8;87
148951.9;86
148962;85
148972;84
148982;75
148992.1;75
149002.1;72
149012.2;73
149022.3;77
149032.3;76
149042.3;79
149052.4;79
149062.5;64
149072.5;65
149082.6;66
149092.6;68
149102.6;66
149112.8;67
149122.8;67
149132.8;66
149142.9;125
149152.9;124
149162.9;127
149173.1;127
149183.1;120
149193.1;121
149203.2;122
149213.2;123
149223.3;116
149233.3;117
149243.4;118
149253.5;119
149263.5;112
149273.5;113
149283.6;114
149293.6;115
149303.7;99
149313.7;98
149323.8;97
149333.9;96
149343.9;103
149353.9;102
149364;101
149374;100
149384.1;107
149394.1;106
149404.2;104
149414.3;105
149424.3;110
149434.3;111
149444.4;108
149454.4;109
149464.5;18
149474.6;19
149484.6;16
149494.6;17
149504.8;22
149514.8;23
149524.8;20
149534.9;21
149544.9;25
149554.9;24
149565.1;27
149575.1;26
149585.1;29
149595.2;28
149605.2;31
149615.2;30
149625.4;1
149635.4;0
149645.4;3
149655.5;2
149665.5;5
149675.6;4
149685.7;7
149695.7;6
149705.7;9
149715.8;8
149725.8;10
149735.9;11
149746;12
149756;13
149766;14
149776.1;15
149786.1;48
149796.2;49
149806.2;50
149816.3;51
149826.4;52
149836.4;53
149846.4;54
149856.5;55
149866.5;56
149876.6;57
149886.6;58
149896.7;59
149906.8;60
149916.8;61
149926.8;62
149936.9;63
149947;32
149957;33
149967.1;34
149977.1;35
149987.1;36
149997.3;37
150007.3;38
150017.3;39
150027.4;40
150037.4;41
150047.4;42
150057.6;43
150067.6;44
150077.6;45
150087.7;46
150097.7;47
150107.8;208
150117.9;209
150127.9;210
